Real Time (s):,1800
Baseline (channel):,Auto
Threshold Min (channel):,0
Threshold Max (channel):,16384
Decimation (samples):,16
Wait Time (samples):,0
Channel,Counts
4774, 3
4775, 1
4776, 3
4777, 2
4778, 2
4779, 4
4780, 2
4781, 1
4782, 3
4783, 1
4784, 1
4785, 3
4786, 3
4787, 4
4788, 2
4789, 5
4790, 1
4791, 3
4792, 0
4793, 2
4794, 3
4795, 3
4796, 6
4797, 4
4798, 5
4799, 5
4800, 3
4801, 2
4802, 3
4803, 3
4804, 4
4805, 2
4806, 8
4807, 2
4808, 3
4809, 8
4810, 4
4811, 12
4812, 4
4813, 6
4814, 9
4815, 6
4816, 8
4817, 8
4818, 5
4819, 6
4820, 8
4821, 4
4822, 5
4823, 3
4824, 7
4825, 5
4826, 2
4827, 5
4828, 4
4829, 12
4830, 5
4831, 7
4832, 8
4833, 5
4834, 8
4835, 4
4836, 4
4837, 6
4838, 3
4839, 3
4840, 8
4841, 6
4842, 6
4843, 8
4844, 5
4845, 6
4846, 3
4847, 4
4848, 3
4849, 7
4850, 2
4851, 5
4852, 5
4853, 6
4854, 2
4855, 1
4856, 4
4857, 2
4858, 1
4859, 0
4860, 2
4861, 3
4862, 0
4863, 1
4864, 5
4865, 1
4866, 1
4867, 3
4868, 4
4869, 1
4870, 0
4871, 1
4872, 1
4873, 2
4874, 2
4875, 4
4876, 1
4877, 3
4878, 3
4879, 2
4880, 0
4881, 1
4882, 1
4883, 0
4884, 0
4885, 2
4886, 2
4887, 1
4888, 2
4889, 3
4890, 0
4891, 1
4892, 1
4893, 0
4894, 2
4895, 1
4896, 3
4897, 1
4898, 1
4899, 1
4900, 3
4901, 0
4902, 1
4903, 4
4904, 1
4905, 0
4906, 1
4907, 1
4908, 0
4909, 0
4910, 2
4911, 2
4912, 0
4913, 1
4914, 2
4915, 1
4916, 0
4917, 0
4918, 1
4919, 1
4920, 1
4921, 1
4922, 2
4923, 1
4924, 2
4925, 0
4926, 1
4927, 2
4928, 0
4929, 1
4930, 1
4931, 1
4932, 4
4933, 0
4934, 0
4935, 1
4936, 0
4937, 2
4938, 2
4939, 0
4940, 1
4941, 2
4942, 1
4943, 1
4944, 4
4945, 0
4946, 0
4947, 1
4948, 1
4949, 1
4950, 3
4951, 2
4952, 0
4953, 0
4954, 4
4955, 4
4956, 1
4957, 0
4958, 3
4959, 0
4960, 1
4961, 2
4962, 1
4963, 0
4964, 0
4965, 1
4966, 0
4967, 0
4968, 1
4969, 1
4970, 2
4971, 1
4972, 1
4973, 0
4974, 0
4975, 1
4976, 1
4977, 1
4978, 1
4979, 1
4980, 0
4981, 0
4982, 0
4983, 0
4984, 1
4985, 1
4986, 0
4987, 0
4988, 1
4989, 0
4990, 2
4991, 0
4992, 0
4993, 0
4994, 5
4995, 2
4996, 3
4997, 0
4998, 0
4999, 2
5000, 0
5001, 1
5002, 2
5003, 0
5004, 1
5005, 0
5006, 2
5007, 0
5008, 2
5009, 0
5010, 1
5011, 0
5012, 0
5013, 1
5014, 0
5015, 0
5016, 0
5017, 0
5018, 2
5019, 0
5020, 1
5021, 0
5022, 4
5023, 0
5024, 0
5025, 0
5026, 4
5027, 2
5028, 0
5029, 0
5030, 0
5031, 0
5032, 3
5033, 0
5034, 2
5035, 1
5036, 0
5037, 1
5038, 1
5039, 2
5040, 1
5041, 1
5042, 0
5043, 2
5044, 0
5045, 0
5046, 1
5047, 1
5048, 1
5049, 0
5050, 0
5051, 2
5052, 2
5053, 2
5054, 4
5055, 0
5056, 7
5057, 0
5058, 2
5059, 1
5060, 2
5061, 0
5062, 0
5063, 1
5064, 1
5065, 2
5066, 1
5067, 1
5068, 1
5069, 0
5070, 0
5071, 0
5072, 1
5073, 0
5074, 2
5075, 2
5076, 1
5077, 2
5078, 0
5079, 0
5080, 3
5081, 0
5082, 1
5083, 1
5084, 2
5085, 0
5086, 4
5087, 0
5088, 3
5089, 0
5090, 0
5091, 0
5092, 0
5093, 0
5094, 4
5095, 0
5096, 0
5097, 2
5098, 3
5099, 0
5100, 0
5101, 1
5102, 0
5103, 2
5104, 2
5105, 1
5106, 0
5107, 1
5108, 0
5109, 0
5110, 0
5111, 0
5112, 4
5113, 1
5114, 1
5115, 0
5116, 1
5117, 1
5118, 1
5119, 0
5120, 1
5121, 2
5122, 0
5123, 1
5124, 2
5125, 1
5126, 1
5127, 1
5128, 1
5129, 0
5130, 1
5131, 1
5132, 2
5133, 0
5134, 2
5135, 0
5136, 1
5137, 1
5138, 1
5139, 2
5140, 0
5141, 2
5142, 2
5143, 0
5144, 1
5145, 1
5146, 1
5147, 1
5148, 1
5149, 0
5150, 1
5151, 0
5152, 1
5153, 2
5154, 0
5155, 1
5156, 0
5157, 0
5158, 0
5159, 1
5160, 2
5161, 1
5162, 3
5163, 2
5164, 3
5165, 1
5166, 1
5167, 1
5168, 0
5169, 1
5170, 2
5171, 1
5172, 2
5173, 2
5174, 0
5175, 0
5176, 0
5177, 4
5178, 0
5179, 0
5180, 1
5181, 1
5182, 3
5183, 1
5184, 0
5185, 0
5186, 0
5187, 0
5188, 1
5189, 0
5190, 1
5191, 0
5192, 0
5193, 1
5194, 1
5195, 0
5196, 4
5197, 2
5198, 1
5199, 1
5200, 3
5201, 2
5202, 1
5203, 0
5204, 1
5205, 2
5206, 0
5207, 2
5208, 2
5209, 2
5210, 1
5211, 2
5212, 0
5213, 2
5214, 3
5215, 1
5216, 1
5217, 2
5218, 2
5219, 2
5220, 2
5221, 4
5222, 3
5223, 1
5224, 2
5225, 0
5226, 1
5227, 2
5228, 3
5229, 1
5230, 1
5231, 4
5232, 1
5233, 2
5234, 2
5235, 2
5236, 2
5237, 2
5238, 1
5239, 2
5240, 1
5241, 0
5242, 2
5243, 1
5244, 2
5245, 3
5246, 2
5247, 3
5248, 2
5249, 5
5250, 0
5251, 2
5252, 6
5253, 2
5254, 6
5255, 3
5256, 0
5257, 0
5258, 0
5259, 2
5260, 2
5261, 4
5262, 0
5263, 1
5264, 3
5265, 1
5266, 1
5267, 4
5268, 0
5269, 1
5270, 4
5271, 1
5272, 2
5273, 2
5274, 1
5275, 0
5276, 2
5277, 2
5278, 0
5279, 2
5280, 3
5281, 3
5282, 3
5283, 0
5284, 2
5285, 4
5286, 0
5287, 1
5288, 1
5289, 2
5290, 1
5291, 0
5292, 1
5293, 1
5294, 1
5295, 0
5296, 2
5297, 1
5298, 0
5299, 2
5300, 1
5301, 0
5302, 2
5303, 0
5304, 1
5305, 1
5306, 2
5307, 2
5308, 0
5309, 0
5310, 1
5311, 1
5312, 1
5313, 0
5314, 0
5315, 0
5316, 1
5317, 0
5318, 2
5319, 0
5320, 1
5321, 0
5322, 1
5323, 1
5324, 0
5325, 1
5326, 1
5327, 1
5328, 3
5329, 0
5330, 0
5331, 0
5332, 1
5333, 1
5334, 1
5335, 1
5336, 1
5337, 2
5338, 0
5339, 2
5340, 0
5341, 1
5342, 1
5343, 1
5344, 1
5345, 1
5346, 0
5347, 1
5348, 1
5349, 1
5350, 1
5351, 3
5352, 2
5353, 0
5354, 2
5355, 0
5356, 0
5357, 1
5358, 1
5359, 1
5360, 0
5361, 2
5362, 1
5363, 1
5364, 1
5365, 0
5366, 1
5367, 1
5368, 1
5369, 1
5370, 0
5371, 1
5372, 0
5373, 0
5374, 2
5375, 0
5376, 0
5377, 0
5378, 0
5379, 3
5380, 2
5381, 1
5382, 1
5383, 1
5384, 0
5385, 1
5386, 1
5387, 0
5388, 0
5389, 3
5390, 2
5391, 2
5392, 0
5393, 1
5394, 1
5395, 0
5396, 1
5397, 2
5398, 2
5399, 0
5400, 2
5401, 0
5402, 2
5403, 0
5404, 0
5405, 0
5406, 1
5407, 0
5408, 2
5409, 0
5410, 0
5411, 0
5412, 2
5413, 0
5414, 0
5415, 0
5416, 0
5417, 1
5418, 0
5419, 1
5420, 0
5421, 2
5422, 0
5423, 1
5424, 1
5425, 0
5426, 1
5427, 1
5428, 0
5429, 2
5430, 1
5431, 1
5432, 1
5433, 3
5434, 0
5435, 1
5436, 0
5437, 1
5438, 0
5439, 1
5440, 1
5441, 1
5442, 1
5443, 1
5444, 0
5445, 0
5446, 1
5447, 2
5448, 0
5449, 1
5450, 0
5451, 0
5452, 1
5453, 2
5454, 1
5455, 0
5456, 0
5457, 2
5458, 0
5459, 0
5460, 2
5461, 1
5462, 1
5463, 1
5464, 0
5465, 3
5466, 1
5467, 0
5468, 0
5469, 1
5470, 2
5471, 1
5472, 1
5473, 0
5474, 1
5475, 0
5476, 0
5477, 1
5478, 1
5479, 1
5480, 0
5481, 1
5482, 1
5483, 0
5484, 1
5485, 0
5486, 0
5487, 1
5488, 1
5489, 0
5490, 1
5491, 1
5492, 0
5493, 0
5494, 0
5495, 3
5496, 5
5497, 1
5498, 1
5499, 0
5500, 0
5501, 0
5502, 0
5503, 1
5504, 1
5505, 1
5506, 0
5507, 0
5508, 0
5509, 2
5510, 2
5511, 3
5512, 2
5513, 0
5514, 1
5515, 1
5516, 1
5517, 2
5518, 0
5519, 0
5520, 2
5521, 1
5522, 0
5523, 2
5524, 0
5525, 2
5526, 0
5527, 1
5528, 0
5529, 1
5530, 2
5531, 1
5532, 1
5533, 1
5534, 1
5535, 0
5536, 0
5537, 0
5538, 0
5539, 0
5540, 1
5541, 1
5542, 0
5543, 1
5544, 2
5545, 0
5546, 2
5547, 1
5548, 0
5549, 1
5550, 1
5551, 1
5552, 3
5553, 1
5554, 1
5555, 0
5556, 1
5557, 2
5558, 0
5559, 0
5560, 2
5561, 0
5562, 1
5563, 3
5564, 0
5565, 2
5566, 2
5567, 3
5568, 0
5569, 0
5570, 1
5571, 0
5572, 2
5573, 2
5574, 0
5575, 0
5576, 0
5577, 0
5578, 1
5579, 1
5580, 3
5581, 1
5582, 0
5583, 0
5584, 1
5585, 1
5586, 0
5587, 0
5588, 0
5589, 0
5590, 0
5591, 1
5592, 0
5593, 1
5594, 1
5595, 0
5596, 2
5597, 0
5598, 0
5599, 2
5600, 2
5601, 2
5602, 0
5603, 2
5604, 1
5605, 1
5606, 0
5607, 2
5608, 0
5609, 0
5610, 0
5611, 3
5612, 1
5613, 2
5614, 1
5615, 1
5616, 0
5617, 2
5618, 0
5619, 1
5620, 0
5621, 1
5622, 1
5623, 1
5624, 1
5625, 1
5626, 1
5627, 1
5628, 0
5629, 0
5630, 0
5631, 0
5632, 0
5633, 3
5634, 1
5635, 1
5636, 1
5637, 0
5638, 1
5639, 0
5640, 0
5641, 3
5642, 1
5643, 2
5644, 0
5645, 0
5646, 1
5647, 0
5648, 2
5649, 2
5650, 1
5651, 0
5652, 0
5653, 1
5654, 1
5655, 0
5656, 0
5657, 1
5658, 0
5659, 3
5660, 1
5661, 0
5662, 0
5663, 1
5664, 2
5665, 0
5666, 0
5667, 3
5668, 0
5669, 1
5670, 0
5671, 1
5672, 0
5673, 1
5674, 0
5675, 2
5676, 1
5677, 1
5678, 0
5679, 2
5680, 1
5681, 0
5682, 3
5683, 1
5684, 0
5685, 2
5686, 0
5687, 1
5688, 1
5689, 3
5690, 2
5691, 0
5692, 0
5693, 0
5694, 0
5695, 0
5696, 1
5697, 1
5698, 1
5699, 0
5700, 0
5701, 2
5702, 0
5703, 0
5704, 0
5705, 0
5706, 4
5707, 1
5708, 1
5709, 0
5710, 0
5711, 1
5712, 1
5713, 1
5714, 2
5715, 2
5716, 2
5717, 1
5718, 0
5719, 1
5720, 1
5721, 3
5722, 3
5723, 0
5724, 0
5725, 0
5726, 1
5727, 2
5728, 0
5729, 1
5730, 4
5731, 1
5732, 1
5733, 1
5734, 2
5735, 2
5736, 3
5737, 0
5738, 2
5739, 1
5740, 0
5741, 1
5742, 0
5743, 1
5744, 1
5745, 3
5746, 2
5747, 4
5748, 1
5749, 3
5750, 1
5751, 1
5752, 1
5753, 0
5754, 2
5755, 1
5756, 1
5757, 2
5758, 1
5759, 2
5760, 0
5761, 0
5762, 2
5763, 1
5764, 3
5765, 0
5766, 3
5767, 2
5768, 2
5769, 3
5770, 1
5771, 1
5772, 2
5773, 1
5774, 4
5775, 2
5776, 3
5777, 0
5778, 1
5779, 2
5780, 1
5781, 1
5782, 2
5783, 1
5784, 2
5785, 0
5786, 3
5787, 0
5788, 2
5789, 1
5790, 3
5791, 3
5792, 1
5793, 2
5794, 0
5795, 4
5796, 1
5797, 1
5798, 1
5799, 0
5800, 0
5801, 1
5802, 1
5803, 1
5804, 2
5805, 1
5806, 2
5807, 1
5808, 0
5809, 2
5810, 1
5811, 0
5812, 1
5813, 2
5814, 0
5815, 1
5816, 3
5817, 0
5818, 0
5819, 1
5820, 0
5821, 5
5822, 2
5823, 0
5824, 2
5825, 0
5826, 2
5827, 0
5828, 1
5829, 1
5830, 1
5831, 1
5832, 1
5833, 1
5834, 0
5835, 1
5836, 2
5837, 0
5838, 2
5839, 1
5840, 1
5841, 2
5842, 1
5843, 0
5844, 0
5845, 1
5846, 1
5847, 1
5848, 1
5849, 0
5850, 0
5851, 0
5852, 2
5853, 0
5854, 3
5855, 0
5856, 0
5857, 0
5858, 1
5859, 1
5860, 1
5861, 0
5862, 1
5863, 2
5864, 1
5865, 0
5866, 0
5867, 0
5868, 1
5869, 0
5870, 1
5871, 0
5872, 2
5873, 0
5874, 2
5875, 0
5876, 1
5877, 0
5878, 0
5879, 1
5880, 0
5881, 1
5882, 1
5883, 0
5884, 0
5885, 0
5886, 2
5887, 0
5888, 0
5889, 0
5890, 1
5891, 2
5892, 1
5893, 0
5894, 0
5895, 3
5896, 0
5897, 2
5898, 0
5899, 1
5900, 1
5901, 0
5902, 1
5903, 0
5904, 1
5905, 0
5906, 1
5907, 2
5908, 1
5909, 0
5910, 0
5911, 0
5912, 2
5913, 1
5914, 2
5915, 0
5916, 0
5917, 0
5918, 0
5919, 2
5920, 2
5921, 1
5922, 0
5923, 0
5924, 3
5925, 1
5926, 1
5927, 1
5928, 1
5929, 1
5930, 0
5931, 0
5932, 3
5933, 1
5934, 1
5935, 1
5936, 1
5937, 1
5938, 1
5939, 0
5940, 2
5941, 1
5942, 1
5943, 0
5944, 0
5945, 0
5946, 0
5947, 0
5948, 1
5949, 0
5950, 0
5951, 1
5952, 0
5953, 1
5954, 0
5955, 1
5956, 1
5957, 2
5958, 3
5959, 0
5960, 1
5961, 0
5962, 1
5963, 1
5964, 0
5965, 0
5966, 1
5967, 0
5968, 1
5969, 2
5970, 3
5971, 0
5972, 0
5973, 1
5974, 2
5975, 1
5976, 0
5977, 1
5978, 0
5979, 1
5980, 2
5981, 1
5982, 2
5983, 4
5984, 4
5985, 1
5986, 0
5987, 1
5988, 2
5989, 1
5990, 1
5991, 1
5992, 0
5993, 0
5994, 1
5995, 1
5996, 0
5997, 0
5998, 2
5999, 0
6000, 2
6001, 1
6002, 1
6003, 1
6004, 2
6005, 1
6006, 0
6007, 0
6008, 0
6009, 4
6010, 1
6011, 0
6012, 0
6013, 0
6014, 1
6015, 1
6016, 0
6017, 0
6018, 2
6019, 0
6020, 2
6021, 2
6022, 1
6023, 1
6024, 1
6025, 2
6026, 0
6027, 0
6028, 0
6029, 0
6030, 1
6031, 0
6032, 1
6033, 0
6034, 0
6035, 0
6036, 0
6037, 1
6038, 2
6039, 0
6040, 0
6041, 2
6042, 1
6043, 0
6044, 2
6045, 1
6046, 0
6047, 0
6048, 0
6049, 1
6050, 1
6051, 1
6052, 0
6053, 2
6054, 1
6055, 1
6056, 0
6057, 1
6058, 3
6059, 1
6060, 0
6061, 1
6062, 2
6063, 0
6064, 0
6065, 2
6066, 3
6067, 2
6068, 3
6069, 0
6070, 1
6071, 1
6072, 0
6073, 1
6074, 5
6075, 0
6076, 0
6077, 1
6078, 0
6079, 2
6080, 1
6081, 1
6082, 1
6083, 0
6084, 3
6085, 2
6086, 2
6087, 0
6088, 3
6089, 0
6090, 2
6091, 2
6092, 0
6093, 0
6094, 1
6095, 1
6096, 1
6097, 0
6098, 1
6099, 1
6100, 3
6101, 2
6102, 1
6103, 0
6104, 3
6105, 1
6106, 1
6107, 1
6108, 1
6109, 2
6110, 0
6111, 2
6112, 2
6113, 1
6114, 0
6115, 5
6116, 0
6117, 1
6118, 0
6119, 3
6120, 0
6121, 1
6122, 1
6123, 0
6124, 1
6125, 0
6126, 2
6127, 0
6128, 0
6129, 0
6130, 0
6131, 1
6132, 2
6133, 1
6134, 2
6135, 0
6136, 1
6137, 1
6138, 0
6139, 2
6140, 1
6141, 0
6142, 0
6143, 2
6144, 2
6145, 2
6146, 0
6147, 0
6148, 1
6149, 0
6150, 0
6151, 0
6152, 0
6153, 1
6154, 0
6155, 1
6156, 2
6157, 4
6158, 1
6159, 1
6160, 2
6161, 0
6162, 1
6163, 0
6164, 0
6165, 0
6166, 1
6167, 2
6168, 0
6169, 2
6170, 2
6171, 0
6172, 1
6173, 0
6174, 1
6175, 0
6176, 1
6177, 0
6178, 1
6179, 0
6180, 0
6181, 0
6182, 1
6183, 1
6184, 0
6185, 1
6186, 2
6187, 0
6188, 2
6189, 2
6190, 0
6191, 1
6192, 0
6193, 0
6194, 1
6195, 0
6196, 1
6197, 2
6198, 2
6199, 1
6200, 0
6201, 0
6202, 0
6203, 2
6204, 0
6205, 2
6206, 1
6207, 2
6208, 2
6209, 2
6210, 0
6211, 1
6212, 0
6213, 2
6214, 1
6215, 1
6216, 1
6217, 3
6218, 1
6219, 0
6220, 1
6221, 0
6222, 0
6223, 0
6224, 1
6225, 6
6226, 1
6227, 2
6228, 2
6229, 1
6230, 2
6231, 1
6232, 1
6233, 2
6234, 1
6235, 2
6236, 0
6237, 1
6238, 1
6239, 2
6240, 2
6241, 1
6242, 0
6243, 2
6244, 0
6245, 0
6246, 3
6247, 0
6248, 0
6249, 1
6250, 4
6251, 2
6252, 1
6253, 0
6254, 0
6255, 1
6256, 0
6257, 0
6258, 0
6259, 1
6260, 1
6261, 3
6262, 1
6263, 3
6264, 0
6265, 1
6266, 0
6267, 0
6268, 0
6269, 1
6270, 2
6271, 1
6272, 0
6273, 0
6274, 0
6275, 2
6276, 0
6277, 0
6278, 0
6279, 0
6280, 1
6281, 1
6282, 1
6283, 0
6284, 1
6285, 1
6286, 1
6287, 0
6288, 1
6289, 0
6290, 1
6291, 1
6292, 1
6293, 0
6294, 2
6295, 2
6296, 0
6297, 0
6298, 1
6299, 0
6300, 1
6301, 1
6302, 0
6303, 1
6304, 0
6305, 0
6306, 2
6307, 2
6308, 1
6309, 3
6310, 0
6311, 0
6312, 0
6313, 0
6314, 0
6315, 1
6316, 0
6317, 4
6318, 3
6319, 0
6320, 0
6321, 1
6322, 0
6323, 3
6324, 2
6325, 1
6326, 1
6327, 1
6328, 1
6329, 1
6330, 1
6331, 0
6332, 0
6333, 0
6334, 0
6335, 3
6336, 0
6337, 1
6338, 0
6339, 3
6340, 3
6341, 3
6342, 1
6343, 0
6344, 1
6345, 1
6346, 0
6347, 0
6348, 0
6349, 0
6350, 2
6351, 1
6352, 0
6353, 1
6354, 0
6355, 0
6356, 0
6357, 3
6358, 0
6359, 4
6360, 2
6361, 1
6362, 0
6363, 1
6364, 2
6365, 0
6366, 0
6367, 2
6368, 0
6369, 1
6370, 0
6371, 1
6372, 0
6373, 1
6374, 2
6375, 2
6376, 1
6377, 1
6378, 0
6379, 0
6380, 2
6381, 1
6382, 0
6383, 0
6384, 1
6385, 0
6386, 1
6387, 2
6388, 1
6389, 1
6390, 1
6391, 3
6392, 0
6393, 3
6394, 0
6395, 1
6396, 1
6397, 2
6398, 1
6399, 1
6400, 0
6401, 2
6402, 1
6403, 0
6404, 0
6405, 0
6406, 1
6407, 1
6408, 1
6409, 1
6410, 4
6411, 1
6412, 0
6413, 1
6414, 0
6415, 0
6416, 1
6417, 0
6418, 1
6419, 0
6420, 0
6421, 0
6422, 0
6423, 2
6424, 0
6425, 1
6426, 0
6427, 3
6428, 0
6429, 2
6430, 1
6431, 0
6432, 2
6433, 1
6434, 2
6435, 0
6436, 1
6437, 1
6438, 1
6439, 1
6440, 1
6441, 1
6442, 0
6443, 0
6444, 0
6445, 0
6446, 0
6447, 0
6448, 0
6449, 0
6450, 0
6451, 1
6452, 1
6453, 0
6454, 0
6455, 2
6456, 2
6457, 0
6458, 0
6459, 2
6460, 0
6461, 2
6462, 2
6463, 2
6464, 0
6465, 0
6466, 2
6467, 0
6468, 1
6469, 0
6470, 1
6471, 2
6472, 1
6473, 0
6474, 0
6475, 1
6476, 0
6477, 0
6478, 1
6479, 0
6480, 0
6481, 3
6482, 2
6483, 0
6484, 0
6485, 0
6486, 1
6487, 0
6488, 3
6489, 1
6490, 1
6491, 1
6492, 2
6493, 3
6494, 1
6495, 3
6496, 0
6497, 0
6498, 1
6499, 0
6500, 1
6501, 0
6502, 1
6503, 0
6504, 1
6505, 0
6506, 0
6507, 3
6508, 2
6509, 0
6510, 0
6511, 0
6512, 2
6513, 2
6514, 0
6515, 0
6516, 0
6517, 2
6518, 1
6519, 0
6520, 1
6521, 2
6522, 1
6523, 0
6524, 0
6525, 0
6526, 2
6527, 1
6528, 0
6529, 1
6530, 0
6531, 1
6532, 1
6533, 1
6534, 0
6535, 0
6536, 0
6537, 1
6538, 0
6539, 1
6540, 0
6541, 1
6542, 2
6543, 0
6544, 1
6545, 1
6546, 1
6547, 0
6548, 2
6549, 0
6550, 0
6551, 0
6552, 2
6553, 0
6554, 2
6555, 3
6556, 1
6557, 1
6558, 0
6559, 1
6560, 0
6561, 2
6562, 1
6563, 0
6564, 2
6565, 1
6566, 0
6567, 1
6568, 0
6569, 0
6570, 1
6571, 0
6572, 0
6573, 0
6574, 0
6575, 2
6576, 3
6577, 0
6578, 1
6579, 0
6580, 1
6581, 1
6582, 2
6583, 1
6584, 3
6585, 1
6586, 2
6587, 1
6588, 0
6589, 1
6590, 0
6591, 1
6592, 3
6593, 0
6594, 1
6595, 0
6596, 1
6597, 0
6598, 0
6599, 1
6600, 0
6601, 0
6602, 1
6603, 4
6604, 0
6605, 1
6606, 0
6607, 0
6608, 1
6609, 0
6610, 1
6611, 1
6612, 0
6613, 1
6614, 1
6615, 1
6616, 0
6617, 1
6618, 1
6619, 1
6620, 3
6621, 0
6622, 1
6623, 0
6624, 1
6625, 0
6626, 2
6627, 0
6628, 1
6629, 4
6630, 0
6631, 0
6632, 5
6633, 1
6634, 0
6635, 1
6636, 1
6637, 0
6638, 2
6639, 1
6640, 1
6641, 0
6642, 0
6643, 1
6644, 1
6645, 1
6646, 1
6647, 0
6648, 1
6649, 0
6650, 1
6651, 0
6652, 0
6653, 3
6654, 1
6655, 4
6656, 0
6657, 0
6658, 0
6659, 1
6660, 2
6661, 0
6662, 0
6663, 2
6664, 0
6665, 1
6666, 0
6667, 0
6668, 1
6669, 0
6670, 0
6671, 1
6672, 1
6673, 2
6674, 1
6675, 0
6676, 0
6677, 1
6678, 0
6679, 1
6680, 1
6681, 1
6682, 0
6683, 0
6684, 0
6685, 0
6686, 0
6687, 0
6688, 2
6689, 0
6690, 2
6691, 0
6692, 0
6693, 0
6694, 3
6695, 0
6696, 1
6697, 2
6698, 0
6699, 2
6700, 0
6701, 2
6702, 1
6703, 0
6704, 1
6705, 0
6706, 2
6707, 1
6708, 1
6709, 0
6710, 3
6711, 0
6712, 3
6713, 2
6714, 2
6715, 4
6716, 0
6717, 1
6718, 0
6719, 0
6720, 0
6721, 1
6722, 0
6723, 1
6724, 0
6725, 0
6726, 1
6727, 0
6728, 1
6729, 0
6730, 0
6731, 0
6732, 0
6733, 1
6734, 0
6735, 0
6736, 0
6737, 0
6738, 1
6739, 0
6740, 1
6741, 1
6742, 2
6743, 2
6744, 1
6745, 1
6746, 4
6747, 1
6748, 3
6749, 1
6750, 0
6751, 1
6752, 2
6753, 0
6754, 1
6755, 0
6756, 2
6757, 1
6758, 2
6759, 1
6760, 1
6761, 0
6762, 2
6763, 0
6764, 3
6765, 1
6766, 1
6767, 1
6768, 1
6769, 1
6770, 0
6771, 0
6772, 2
6773, 2
6774, 1
6775, 0
6776, 1
6777, 0
6778, 2
6779, 0
6780, 0
6781, 1
6782, 0
6783, 2
6784, 1
6785, 2
6786, 1
6787, 0
6788, 0
6789, 0
6790, 0
6791, 0
6792, 3
6793, 1
6794, 1
6795, 2
6796, 2
6797, 1
6798, 2
6799, 0
6800, 1
6801, 1
6802, 0
6803, 0
6804, 1
6805, 2
6806, 3
6807, 1
6808, 1
6809, 2
6810, 3
6811, 4
6812, 0
6813, 4
6814, 0
6815, 3
6816, 4
6817, 1
6818, 1
6819, 1
6820, 2
6821, 1
6822, 1
6823, 1
6824, 0
6825, 2
6826, 2
6827, 3
6828, 2
6829, 1
6830, 2
6831, 0
6832, 0
6833, 0
6834, 4
6835, 0
6836, 1
6837, 3
6838, 0
6839, 1
6840, 2
6841, 1
6842, 2
6843, 1
6844, 1
6845, 0
6846, 3
6847, 0
6848, 1
6849, 1
6850, 1
6851, 1
6852, 2
6853, 2
6854, 1
6855, 0
6856, 2
6857, 0
6858, 0
6859, 0
6860, 0
6861, 2
6862, 0
6863, 0
6864, 1
6865, 0
6866, 1
6867, 1
6868, 0
6869, 0
6870, 5
6871, 1
6872, 0
6873, 1
6874, 0
6875, 1
6876, 1
6877, 1
6878, 1
6879, 2
6880, 0
6881, 1
6882, 1
6883, 1
6884, 1
6885, 1
6886, 0
6887, 0
6888, 2
6889, 0
6890, 2
6891, 1
6892, 1
6893, 0
6894, 1
6895, 1
6896, 1
6897, 1
6898, 1
6899, 1
6900, 2
6901, 0
6902, 1
6903, 1
6904, 1
6905, 1
6906, 0
6907, 1
6908, 2
6909, 5
6910, 0
6911, 2
6912, 1
6913, 0
6914, 0
6915, 0
6916, 0
6917, 2
6918, 2
6919, 0
6920, 1
6921, 0
6922, 2
6923, 1
6924, 1
6925, 1
6926, 0
6927, 1
6928, 1
6929, 1
6930, 1
6931, 1
6932, 0
6933, 0
6934, 1
6935, 1
6936, 0
6937, 0
6938, 0
6939, 1
6940, 0
6941, 1
6942, 1
6943, 0
6944, 2
6945, 3
6946, 0
6947, 3
6948, 2
6949, 1
6950, 1
6951, 1
6952, 2
6953, 1
6954, 3
6955, 1
6956, 0
6957, 1
6958, 0
6959, 0
6960, 1
6961, 1
6962, 1
6963, 0
6964, 0
6965, 0
6966, 1
6967, 0
6968, 1
6969, 2
6970, 1
6971, 0
6972, 1
6973, 0
6974, 3
6975, 2
6976, 0
6977, 1
6978, 2
6979, 2
6980, 1
6981, 1
6982, 0
6983, 2
6984, 0
6985, 0
6986, 1
6987, 2
6988, 1
6989, 2
6990, 1
6991, 2
6992, 2
6993, 1
6994, 2
6995, 2
6996, 2
6997, 0
6998, 0
6999, 0
7000, 1
7001, 2
7002, 2
7003, 1
7004, 1
7005, 0
7006, 0
7007, 1
7008, 1
7009, 2
7010, 1
7011, 1
7012, 0
7013, 0
7014, 0
7015, 0
7016, 0
7017, 2
7018, 2
7019, 1
7020, 0
7021, 2
7022, 0
7023, 0
7024, 1
7025, 1
7026, 1
7027, 4
7028, 1
7029, 1
7030, 1
7031, 3
7032, 2
7033, 1
7034, 1
7035, 0
7036, 0
7037, 0
7038, 1
7039, 3
7040, 1
7041, 1
7042, 3
7043, 1
7044, 0
7045, 1
7046, 1
7047, 1
7048, 0
7049, 2
7050, 0
7051, 1
7052, 1
7053, 1
7054, 0
7055, 0
7056, 1
7057, 2
7058, 1
7059, 0
7060, 2
7061, 1
7062, 2
7063, 3
7064, 1
7065, 0
7066, 0
7067, 1
7068, 3
7069, 0
7070, 0
7071, 0
7072, 1
7073, 2
7074, 0
7075, 2
7076, 2
7077, 0
7078, 0
7079, 0
7080, 1
7081, 2
7082, 3
7083, 0
7084, 0
7085, 1
7086, 1
7087, 1
7088, 1
7089, 0
7090, 2
7091, 1
7092, 2
